140	40.871711731	
141	41.187500000	
142	41.440788269	
143	41.884868622	
144	42.728618622	
145	43.302631378	
146	43.754932404	
147	44.041118622	
148	44.440788269	
149	44.569080353	
150	44.733551025	
151	45.365131378	
152	45.868419647	
153	46.541118622	
154	47.253288269	
155	47.592105865	
156	47.644737244	
157	47.845394135	
158	48.559211731	
159	48.794406891	
160	48.904605865	
161	49.671051025	
162	50.472038269	
163	50.024669647	
164	50.837169647	
165	52.082237244	
166	52.470394135	
167	52.526317596	
168	52.934211731	
169	53.347038269	
170	54.024669647	
171	54.366775513	
172	54.968750000	
173	56.266448975	
174	57.036182404	
175	56.781250000	
176	57.286182404	
177	57.317432404	
178	57.899669647	
179	57.537830353	
180	58.004932404	
181	58.166118622	
182	59.047698975	
183	59.664474487	
184	60.473682404	
185	61.263156891	
186	61.167762756	
187	61.268093109	
188	62.218750000	
189	62.384868622	
190	62.819080353	
191	63.208881378	
192	64.157897949	
193	65.281250000	
194	65.750000000	
195	66.699012756	
196	66.756576538	
197	67.074012756	
198	67.945724487	
199	68.256576538	
200	68.685852051	
201	68.753288269	
202	69.146385193	
203	69.277961731	
204	69.136512756	
205	70.041114807	
206	71.554275513	
207	71.820724487	
208	72.217102051	
209	72.601974487	
210	72.957237244	
211	73.789474487	
212	74.207237244	
213	75.054275513	
214	75.195724487	
215	74.901313782	
216	75.537826538	
217	75.493423462	
218	75.794410706	
219	76.486839294	
220	76.654602051	
221	77.450660706	
222	78.156250000	
223	79.098686218	
224	79.705589294	
225	79.705589294	
226	80.375000000	
227	80.648025513	
228	81.093750000	
229	80.759864807	
230	80.972038269	
231	80.919410706	
232	81.312500000	
233	81.590461731	
234	82.256576538	
235	82.322364807	
236	82.953948975	
237	82.996711731	
238	83.449012756	
239	83.675987244	
240	84.210525513	
241	84.437500000	
242	85.218750000	
243	85.340461731	
244	85.621711731	
245	86.332237244	
246	86.843750000	
247	86.378288269	
248	86.516448975	
249	86.651313782	
250	86.412826538	
251	86.764801025	
252	87.276313782	
253	87.083885193	
254	88.208885193	
255	88.960525513	
256	88.697364807	
257	88.794410706	
258	89.434211731	
259	89.488487244	
260	90.319076538	
261	90.481910706	
262	90.886512756	
263	91.263160706	
264	91.388160706	
265	91.248352051	
266	91.641448975	
267	91.559211731	
268	91.550987244	
269	91.939147949	
270	91.817436218	
271	91.667762756	
272	92.386512756	
273	92.031250000	
274	92.402961731	
275	92.197364807	
276	92.422698975	
277	93.097038269	
278	92.754936218	
279	93.171051025	
280	93.162826538	
281	93.202301025	
282	93.682563782	
283	93.870063782	
284	93.527961731	
285	93.689147949	
286	93.883224487	
287	94.291114807	
288	94.238487244	
289	94.177635193	
290	94.348686218	
291	94.542762756	
292	94.937500000	
293	95.083885193	
294	94.939147949	
295	95.174339294	
296	95.162826538	
297	94.787826538	
298	95.203948975	
299	94.509864807	
300	94.712173462	
301	94.652961731	
302	94.542762756	
303	93.643089294	
304	94.072364807	
305	93.807563782	
306	94.039474487	
307	94.049339294	
308	93.542762756	
309	93.404602051	
310	94.082237244	
311	93.580589294	
312	93.217102051	
313	93.100326538	
314	93.508224487	
315	93.381576538	
316	93.444076538	
317	93.276313782	
318	93.422698975	
319	93.399673462	
320	93.222038269	
321	92.437500000	
322	93.208885193	
323	92.939147949	
324	92.953948975	
325	92.453948975	
326	92.310852051	
327	92.723686218	
328	92.592102051	
329	92.822364807	
330	92.675987244	
331	92.439147949	
332	92.328948975	
333	92.146385193	
334	92.174339294	
335	91.743423462	
336	92.475326538	
337	92.297698975	
338	91.968750000	
339	92.199012756	
340	92.300987244	
341	91.995063782	
342	91.993423462	
343	91.810852051	
344	92.110198975	
345	91.773025513	
346	92.144737244	
347	91.439147949	
348	91.689147949	
349	91.726974487	
350	91.766448975	
351	91.324012756	
352	91.450660706	
353	91.126647949	
354	91.274673462	
355	91.315788269	
356	91.064147949	
357	91.108551025	
358	91.088813782	
359	91.065788269	
360	91.215461731	
361	91.082237244	
362	91.393089294	
363	91.241775513	
364	91.504936218	
365	91.473686218	
366	91.531250000	
367	91.601974487	
368	91.501647949	
369	91.226974487	
370	91.292762756	
371	91.439147949	
372	91.639801025	
373	90.944076538	
374	90.766448975	
375	90.738487244	
376	90.582237244	
377	90.110198975	
378	90.319076538	
379	90.159538269	
380	90.190788269	
381	89.671051025	
382	89.618423462	
383	89.493423462	
384	89.424339294	
385	88.960525513	
386	89.462173462	
387	88.815788269	
388	88.810852051	
389	88.833885193	
390	88.838813782	
391	88.837173462	
392	88.613487244	
393	87.815788269	
394	88.455589294	
395	88.159538269	
396	88.110198975	
397	87.922698975	
398	88.072364807	
399	87.912826538	
400	87.761512756	
401	87.776313782	
402	88.008224487	
403	87.271385193	
404	87.032897949	
405	86.098686218	
406	86.396385193	
407	85.939147949	
408	86.414474487	
409	86.289474487	
410	85.896385193	
411	85.347038269	
412	84.917762756	
413	84.195724487	
414	84.128288269	
415	83.615135193	
416	84.174339294	
417	84.273025513	
418	84.203948975	
419	84.356910706	
420	84.601974487	
421	83.689147949	
422	83.761512756	
423	83.019737244	
424	82.848686218	
425	82.261512756	
426	82.554275513	
427	82.152961731	
428	81.958885193	
429	81.804275513	
430	82.314147949	
431	81.723686218	
432	81.506576538	
433	80.228614807	
434	80.103614807	
435	80.682563782	
436	80.901313782	
437	80.259864807	
438	80.108551025	
439	79.731910706	
440	79.578948975	
441	78.496711731	
442	78.251647949	
443	77.893089294	
444	77.639801025	
445	76.861839294	
446	76.524673462	
447	76.470397949	
448	76.371711731	
449	75.797698975	
450	75.700660706	
451	75.875000000	
452	75.626647949	
453	74.978614807	
454	74.452301025	
455	73.710525513	
456	73.588813782	
457	73.052635193	
458	72.766448975	
459	71.761512756	
460	71.113487244	
461	71.004936218	
462	71.207237244	
463	70.965461731	
464	70.521385193	
465	70.269737244	
466	70.115135193	
467	69.220397949	
468	68.731910706	
469	68.182563782	
470	67.768089294	
471	67.253288269	
472	66.720397949	
473	65.962173462	
474	65.639801025	
475	65.960525513	
476	66.046051025	
477	64.990135193	
478	64.843750000	
479	64.006576538	
480	63.690788269	
481	62.953948975	
482	62.335525513	
483	61.550987244	
484	61.552631378	
485	61.175987244	
486	61.250000000	
487	60.694080353	
488	60.378288269	
489	59.518093109	
490	59.269737244	
491	58.476974487	
492	58.103618622	
493	57.075656891	
494	56.677631378	
495	56.320724487	
496	56.850330353	
497	56.659538269	
498	56.162830353	
499	55.248355865	
500	55.116775513	
501	54.483551025	
502	53.740131378	
503	53.105262756	
504	52.610198975	
505	52.465461731	
506	52.606906891	
507	52.281250000	
508	51.753288269	
509	50.939144135	
510	50.700656891	
511	49.865131378	
512	49.679275513	
513	48.804275513	
514	48.870067596	
515	48.588817596	
516	48.432567596	
517	47.879932404	
518	47.425987244	
519	46.702301025	
520	46.514801025	
521	45.907894135	
522	45.169406891	
523	44.690788269	
524	44.953948975	
525	44.493419647	
526	44.379932404	
527	43.878288269	
528	43.172698975	
529	42.662830353	
530	42.273025513	
531	41.488487244	
532	41.253288269	
533	40.870067596	
534	40.534538269	
535	40.031250000	
536	39.896381378	
537	39.324012756	
538	38.675987244	
539	38.133224487	
540	38.067432404	
541	37.476974487	
542	37.496711731	
543	37.134868622	
544	36.807567596	
545	36.493419647	
546	35.875000000	
547	35.338817596	
548	35.368419647	
549	35.011512756	
550	34.452301025	
551	34.192432404	
552	34.136512756	
553	33.263156891	
554	33.000000000	
555	32.307567596	
556	32.162830353	
557	32.195724487	
558	31.792762756	
559	31.458881378	
560	30.799341202	
561	30.027959824	
562	29.986841202	
563	29.720394135	
564	29.781250000	
565	29.240131378	
566	28.998355865	
567	28.552631378	
568	28.095394135	
569	27.424341202	
570	27.659540176	
571	27.180921555	
572	26.914474487	
573	26.769737244	
574	26.353618622	
575	25.750000000	
576	25.396381378	
577	25.327302933	
578	24.981908798	
579	24.761512756	
580	24.848684311	
581	24.360197067	
582	23.884868622	
583	23.526315689	
584	23.327302933	
585	23.115131378	
586	22.878290176	
587	22.759868622	
588	22.481908798	
589	21.891447067	
590	21.735197067	
591	21.432565689	
592	21.457237244	
593	21.106908798	
594	20.912828445	
595	20.536184311	
596	20.250000000	
597	19.950658798	
598	19.847040176	
599	19.644737244	
600	19.914474487	
601	19.231908798	
602	19.057565689	
603	18.687500000	
604	18.567434311	
605	18.440790176	
606	18.266447067	
607	18.069078445	
608	17.616775513	
609	17.485197067	
610	17.253290176	
611	17.082237244	
612	17.041118622	
613	16.726974487	
614	16.611841202	
615	16.195724487	
616	16.110197067	
617	15.779604912	
618	15.773026466	
619	15.618420601	
620	15.495065689	
621	15.200657845	
622	14.976973534	
623	14.791118622	
624	14.746710777	
625	14.648026466	
626	14.294407845	
627	14.226973534	
628	13.828947067	
629	13.955592155	
630	13.787829399	
631	13.565789223	
632	13.417762756	
633	13.319079399	
634	12.945723534	
635	13.034539223	
636	12.828947067	
637	12.516447067	
638	12.552631378	
639	12.317434311	
640	12.335526466	
641	12.218750000	
642	12.009868622	
643	12.018092155	
644	11.725329399	
645	11.700657845	
646	11.712170601	
647	11.562500000	
648	11.406250000	
649	11.238487244	
650	11.088815689	
651	10.828947067	
652	10.856907845	
653	10.804276466	
654	10.677631378	
655	10.639802933	
656	10.516447067	
657	10.351973534	
658	10.345395088	
659	10.197368622	
660	10.228618622	
661	9.825657845	
662	9.921052933	
663	9.980262756	
664	9.781250000	
665	9.574012756	
666	9.618420601	
667	9.674342155	
668	9.310854912	
669	9.430920601	
670	9.388157845	
671	9.121710777	
672	8.930920601	
673	9.016447067	
